timestamp,rainfall_24h,rainfall_48h,rainfall_7d,month,water_level,water_level_change_24h,temperature,humidity,elevation,soil_saturation,historical_floods_count,day_of_year,flood_occurred,hours_to_flood
2023-05-19 05:37:40.465554612,0.18561887410766006,2.087670468729861,12.284104484246125,5,0.40724013002344955,-0.49329984367905017,24.25970227257968,57.0610739042055,80,49.94090653775229,0,139,1,33.886974309426996
2023-05-19 14:23:26.981059784,24.56888527693557,28.498406274410225,62.627471477737956,5,1.2917083401614051,0.8844682101379555,20.75615157032049,57.714060146284595,10,100.0,2,139,1,19.77995681500835
2023-05-19 23:09:13.496564952,1.25281043846203,4.533172511070269,12.625926869688492,5,0.6070787791743899,-0.6846295609870152,24.471543512133568,67.6111815571612,80,43.616815750896414,2,139,0,
2023-05-20 07:55:00.012070120,8.592406688681558,10.166638344652142,26.225869634634638,5,0.8973843763070923,0.29030559713270243,22.305970910809197,59.929716168032556,20,75.64432717475526,4,140,1,28.199929993604634
2023-05-20 16:40:46.527575288,3.2028132860279293,11.888133761679882,32.311805824248914,5,0.6858140025862106,-0.21157037372088172,21.391314816925615,60.371533941166035,20,73.89011344369479,4,140,1,27.654717382451594
2023-05-21 01:26:33.043080456,8.078355154069852,19.45706904701459,41.42513420519383,5,0.8941799854201113,0.20836598283390073,19.632836402124912,67.636634580874,80,61.02789225003752,1,141,0,
2023-05-21 10:12:19.558585624,10.53888633986027,14.37485422890709,21.922555564951335,5,0.8058449741272524,-0.08833501129285892,21.217374270832988,57.538221735358505,40,65.83649805609001,2,141,0,
2023-05-21 18:58:06.074090792,17.7043919242236,17.187895017022786,51.24168970679837,5,1.0490147620491035,0.24316978792185107,20.971894587118264,64.1050028926455,40,72.60213938756786,0,141,1,25.22022573752157
2023-05-22 03:43:52.589595960,2.3120252750453583,6.1196032572380625,14.033635242712815,5,0.8670245767803143,-0.18199018526878918,18.848403295564758,62.94452876297159,10,71.1547595821877,4,142,1,28.29287258407816
2023-05-22 12:29:39.105101128,0.11056729631697196,7.293889006931352,16.500795215765002,5,0.7043668842380238,-0.16265769254229046,20.91541149468426,62.68785605092298,10,77.52472469277579,4,142,1,28.31953714471789
2023-05-22 21:15:25.620606296,1.4720807068739052,2.301130236078333,11.718962327849479,5,0.6927040443869352,-0.011662839851088624,19.728746328089578,60.08052721717998,20,59.04215608299743,2,142,1,38.77311425509554
2023-05-23 06:01:12.136111464,23.027715288531816,25.26958569880786,47.1545268180495,5,1.3578642275858306,0.6651601831988954,22.49411089940917,59.74497881558657,80,62.190020862269876,0,143,0,
2023-05-23 14:46:58.651616636,20.706013520531226,28.62137764268266,79.15244511446714,5,1.169572291261244,-0.18829193632458652,23.920527560842753,57.22411239979837,20,98.17303516066627,2,143,1,24.104427508870184
2023-05-23 23:32:45.167121804,9.098443101964925,8.23132218995575,16.86233029007856,5,0.8280474926547621,-0.341524798606482,18.840039328126885,65.00106649164127,20,56.11274452551146,4,143,1,32.102696590055125
2023-05-24 08:18:31.682626972,9.175837185053469,14.413999377698453,34.88389312007935,5,0.610622001810905,-0.2174254908438571,24.704455279669766,59.21893368828816,80,60.09512237876223,2,144,0,
2023-05-24 17:04:18.198132140,10.937342294075126,15.612830971100468,52.85496882593389,5,1.1286366868558986,0.5180146850449936,21.00877221362051,67.3754716706178,20,85.51403557956034,4,144,1,16.25834252937268
2023-05-25 01:50:04.713637308,1.9282202863855216,5.254270266111962,19.48255656214573,5,0.03451502192018596,-1.0941216649357126,19.30193153440683,61.38117340061445,20,75.65076054493254,5,145,0,
2023-05-25 10:35:51.229142476,24.582095607713015,21.033237363197063,40.293437394510164,5,1.184544607319146,1.15002958539896,22.75364969308238,57.18402781822684,40,71.22437859622549,1,145,1,24.122059496347354
2023-05-25 19:21:37.744647644,5.426096343463181,13.40058401284794,27.78844765802897,5,0.9707069624277979,-0.21383764489134804,20.331463053922555,61.2596746101232,10,87.57226668059224,3,145,1,33.73320839602964
2023-05-26 04:07:24.260152812,4.8311079932786845,7.7731062081183335,26.641560191110784,5,0.40157963522088863,-0.5691273272069093,21.04719682725652,60.36705436295665,40,69.2709738615906,0,146,1,41.78680378570654
2023-05-26 12:53:10.775657980,7.31716932622681,12.456345414930905,64.14094088301323,5,0.8508628241972155,0.44928318897632685,20.38847839147427,67.43958681843712,10,100.0,4,146,1,33.64122258188321
2023-05-26 21:38:57.291163148,0.48104664291977217,6.120752985746843,36.174970507211924,5,0.43467517340005857,-0.4161876507971569,19.54999048784329,60.52193175688851,10,88.08336930928645,2,146,1,28.71942573719752
2023-05-27 06:24:43.806668320,1.8186170504927233,7.555602296517736,20.564358591739783,5,0.538167710937258,0.10349253753719945,22.617958897378657,60.958877759148066,10,72.41446317891874,2,147,1,31.61049259937453
2023-05-27 15:10:30.322173488,13.395390904239633,26.54294302385911,109.21412240062847,5,1.2225254404512713,0.6843577295140133,20.583927754170144,69.37079464737921,40,100.0,0,147,0,
2023-05-27 23:56:16.837678656,0.8642827567184359,4.679236296114581,9.80575714353078,5,0.6036894032725446,-0.6188360371787267,18.269860185239747,64.82766414651323,80,44.17439157315762,1,147,0,
2023-05-28 08:42:03.353183824,9.242022189851156,11.39786746738959,23.881632702619136,5,0.39194794489404644,-0.21174145837849817,22.231984944615178,70.57325947238411,20,66.91216359956965,2,148,0,
2023-05-28 17:27:49.868688992,2.815000336004408,17.64772114066891,52.38143183772081,5,0.5374921101804576,0.14554416528641118,18.70546887116658,68.52849216674771,80,69.88932835129754,2,148,0,
2023-05-29 02:13:36.384194160,4.931422569251883,10.233294955129363,23.202760972540272,5,0.8960285479140834,0.35853643773362576,18.79695028764737,57.771128324181504,80,40.70247452644888,1,149,0,
2023-05-29 10:59:22.899699328,3.4065219195414596,4.510798874222232,9.611508037329648,5,0.7030269707716511,-0.19300157714243227,23.4755885165995,67.13050648529027,10,72.65938290429894,5,149,1,33.13959461686685
2023-05-29 19:45:09.415204496,4.395484777228535,5.576771492606071,14.22549151836907,5,0.9933045249754884,0.2902775542038373,18.68467042564361,69.78121690850102,10,81.65430096524373,5,149,1,30.451644864306676
2023-05-30 04:30:55.930709664,12.695639866386868,20.956035805478642,51.98122593403089,5,1.3000026741851833,0.30669814920969496,16.431503500104164,69.79285208953539,40,73.80200370718592,1,150,1,27.433005875433665
2023-05-30 13:16:42.446214832,3.5257153960555088,5.1258560214244735,21.36505057548197,5,0.5533238421059965,-0.7466788320791868,22.297228273747727,67.04349052553292,40,57.09291553299808,2,150,0,
2023-05-30 22:02:28.961720004,8.356435307057023,14.052719904578677,41.40394950337216,5,1.308303466200825,0.7549796240948285,20.430959860979844,66.91498841443008,20,78.62120076612133,4,150,1,33.63953530919242
2023-05-31 06:48:15.477225172,6.463597866902617,9.381166516610016,18.05963794644289,5,0.7279795564745346,-0.5803239097262904,20.590627445099102,60.53857015637293,80,38.98017265087857,0,151,0,
2023-05-31 15:34:01.992730340,10.896659230926783,14.070829240467223,29.040850670598417,5,0.6661077701414029,-0.06187178633313173,20.384257643266977,57.83960643818688,80,58.097817494214375,2,151,0,
2023-06-01 00:19:48.508235508,41.428824712694535,49.06513542940655,160.5880005740382,6,1.692499875365841,1.026392105224438,21.463989048373513,60.24021174618484,20,100.0,4,152,1,13.565069864296875
2023-06-01 09:05:35.023740676,19.78357906882564,18.474467222663208,70.70323628841224,6,0.6290712325452612,-1.0634286428205797,19.48267164606412,53.65227525257669,10,100.0,2,152,1,31.96346243153494
2023-06-01 17:51:21.539245844,3.6299341986607097,7.933889190098705,18.235796297794735,6,0.9733413775240576,0.3442701449787964,23.927871277857445,68.66525963456036,40,57.77455506685216,0,152,0,
2023-06-02 02:37:08.054751012,0.4751951823638677,6.364362010652544,72.85042524708204,6,0.8920999215625756,-0.08124145596148202,18.010782625203476,60.51002237455599,20,96.49561161586395,3,153,1,27.045823541516704
2023-06-02 11:22:54.570256180,4.562539530083819,9.596172316788294,34.67842293666258,6,0.48411102600689515,-0.4079888955556804,21.840666352192194,68.3584866830007,80,60.60639832169162,0,153,0,
2023-06-02 20:08:41.085761348,13.560909778096459,23.238834535996155,47.10436909100905,6,0.9580296832455096,0.4739186572386145,22.222902551960328,55.71982320230632,20,83.29186683950829,4,153,1,25.97014932275646
2023-06-03 04:54:27.601266516,0.7919291714966201,14.006410518399024,33.17432505279657,6,0.6750241974364382,-0.2830054858090715,19.407172355449156,67.26607635924287,20,69.77897978549923,4,154,1,33.20080924767281
2023-06-03 13:40:14.116771688,10.288589340392832,19.50221656483792,50.558560773448896,6,0.7087233420278131,0.03369914459137491,18.866893840942573,59.35432217209982,80,68.15686099444478,1,154,0,
2023-06-03 22:26:00.632276856,13.626432599813402,13.520647853745986,48.377830400602974,6,0.5567147242794954,-0.15200861774831764,22.936669748372626,55.382795598518754,80,66.68176365532263,0,154,1,32.015780442348934
2023-06-04 07:11:47.147782024,6.102478169071506,8.532509522516422,18.86378322986078,6,0.665303137851212,0.10858841357171656,18.908630346103568,69.91629396907278,40,60.459526606012695,2,155,0,
2023-06-04 15:57:33.663287192,22.104749387201018,30.576122023130118,75.05736999961297,6,1.1836403220834721,0.5183371842322602,19.66512666246672,67.29346743463958,40,92.90489153461309,2,155,0,
2023-06-05 00:43:20.178792360,1.69078372147017,21.984090975387435,41.303696488305135,6,0.6759743359855227,-0.5076659860979494,22.641247523333067,62.79222129775607,80,60.80374162621736,0,156,0,
2023-06-05 09:29:06.694297528,1.1716575868837051,14.554889998084269,73.12772936248727,6,0.7135252642387097,0.037550928253186955,20.924359692170356,61.87944387585943,40,92.12074512618992,1,156,0,
2023-06-05 18:14:53.209802696,19.53971115324589,35.88384990272722,91.38211120101656,6,1.5355366537973882,0.8220113895586786,17.248910295089797,63.8839453547916,40,100.0,1,156,1,13.751687767299561
2023-06-06 03:00:39.725307864,10.262553399946029,14.738862702841745,66.14704213551627,6,0.7920211510889928,-0.7435155027083954,24.325709308353822,62.63632492808064,40,85.98508549538055,0,157,1,39.252556254494415
2023-06-06 11:46:26.240813032,17.490639835997115,18.868312170131823,77.90332943189438,6,1.0725845181655331,0.2805633670765403,19.760036078013457,57.67873542028942,80,75.2119966065575,2,157,1,27.424255675333583
2023-06-06 20:32:12.756318200,8.55935998693286,13.159957076370592,23.693143720253797,6,0.9481608752513502,-0.12442364291418295,20.003082982014664,59.55693377473038,10,81.1926432676147,3,157,1,24.11161563628292
2023-06-07 05:17:59.271823368,4.243443806377974,5.251761390959927,17.411245890483357,6,0.7482150753397085,-0.19994579991164163,21.308779623873,71.39801139863405,10,84.89990311553356,5,158,1,26.52827145841379
2023-06-07 14:03:45.787328540,25.64735547856794,29.686934259732922,69.12409796390341,6,1.1869317472791194,0.4387166719394109,22.036052061678937,74.93258064848165,40,77.07390965160417,1,158,1,23.823887929408585
2023-06-07 22:49:32.302833708,24.097823459402846,42.100613396900314,118.01520859606879,6,1.4222380277798672,0.23530628050074776,24.696868388385447,69.36266213775845,10,100.0,2,158,1,22.716712585726917
2023-06-08 07:35:18.818338876,17.796732295636822,17.80563832553711,43.45751258543375,6,1.143498993201918,-0.27873903457794924,17.443359032128456,63.91811036269281,40,70.01393211048314,0,159,1,31.742036022482814
2023-06-08 16:21:05.333844044,4.764804224820481,7.303761225590212,15.565034629526195,6,0.4426634292501561,-0.7008355639517618,22.404309656956507,59.81606531469956,10,73.45646431299443,2,159,1,35.241072127656
2023-06-09 01:06:51.849349212,13.382413195851964,11.633464162311729,28.72762724253595,6,1.1366907076994581,0.694027278449302,22.227409113112834,57.49184998054053,10,88.7282083708619,5,160,1,29.299939940339158
2023-06-09 09:52:38.364854380,6.717149633697331,26.483340152472223,50.280884600563205,6,1.185494175241491,0.0488034675420328,20.45611916032224,57.799485911989926,20,87.0245176554855,5,160,1,29.99591915636694
2023-06-09 18:38:24.880359548,1.4407610190997984,7.908958398255994,60.90642665935735,6,0.46334875327565717,-0.7221454219658338,22.294130592004077,58.67282811130946,40,76.89792154667622,0,160,0,
2023-06-10 03:24:11.395864716,37.39049765306462,43.161694800607464,121.18971940181535,6,1.7181609047370006,1.2548121514613433,22.577340611966704,72.17340536051607,10,100.0,2,161,1,13.20081588870671
2023-06-10 12:09:57.911369884,2.2069567322928005,20.306051150991806,80.01402816683569,6,0.8756552974899805,-0.8425056072470201,17.934151724520337,70.42756607090169,10,100.0,2,161,1,28.33684732570441
2023-06-10 20:55:44.426875052,45.00735979684144,48.726883363860296,99.3050787874683,6,1.7782931983096812,0.9026379008197007,24.186970555670573,65.1062670374948,20,100.0,4,161,1,11.063129813684778
2023-06-11 05:41:30.942380224,8.859015191863083,14.945723423083551,26.326533767046406,6,0.9229603072057162,-0.855332891103965,17.559349005469947,56.55068114142833,10,79.59867483230887,2,162,1,29.495854651213754
2023-06-11 14:27:17.457885392,3.070954228701987,3.4561842062352115,61.404909733228045,6,0.628632051894825,-0.29432825531089124,18.395752821008237,65.79805040052675,20,92.88271024049372,2,162,1,32.068905312424796
2023-06-11 23:13:03.973390560,11.71004769227605,14.691281665638371,27.187660224354445,6,0.5875301349741446,-0.041101916920680326,20.132397996026157,60.11886154399568,10,88.28887950478641,2,162,1,32.37988642597034
2023-06-12 07:58:50.488895728,30.94712691423088,47.51246092025856,123.88572105879634,6,1.6858994106829146,1.09836927570877,24.49551860029692,50.526227954625,20,100.0,3,163,1,24.080941908631893
2023-06-12 16:44:37.004400896,19.764116686957106,27.945895172953342,65.78852845733246,6,0.9547128022144684,-0.7311866084684462,20.018864997396097,62.70625970081204,20,95.61647089701128,5,163,1,19.450861977151362
2023-06-13 01:30:23.519906064,24.641907391106358,24.422933767417497,48.4270858285872,6,1.4249080558287115,0.4701952536142431,20.561327792242327,57.04082594051762,80,72.122313702181,0,164,1,23.384634174438165
2023-06-13 10:16:10.035411232,16.12856572755604,18.179746034622564,60.53486417767937,6,0.8701265598705686,-0.5547814959581429,23.479246906839087,57.18991225260974,40,73.97307930698842,2,164,0,
2023-06-13 19:01:56.550916400,17.678307542122983,22.415526685665863,93.4341905728472,6,1.0454643309668894,0.17533777109632076,20.004424529265254,59.95808166095236,80,88.49544465061672,0,164,1,27.20967386441885
2023-06-14 03:47:43.066421568,28.37657982075419,27.33930057321723,109.16855092899767,6,1.615380384836571,0.5699160538696817,18.238235668664867,58.698603324340375,40,100.0,1,165,1,15.3705711343996
2023-06-14 12:33:29.581926736,4.308592733101802,6.688855620472157,17.76858081426777,6,0.7523367401725266,-0.8630436446640445,19.750765043672114,60.999185332777444,10,78.40854132413973,5,165,1,38.09803488795056
2023-06-14 21:19:16.097431908,10.08326499256862,10.046371153366456,25.699247876448485,6,0.586234227470128,-0.16610251270239862,23.317021514246147,60.73922294318316,40,69.04103999250248,1,165,0,
2023-06-15 06:05:02.612937076,3.750196936591835,5.2146159034131525,24.947192757456527,6,0.42416678360615157,-0.16206744386397642,20.707448658103928,51.75239186374915,80,63.46778157003468,0,166,0,
2023-06-15 14:50:49.128442244,65.93337626107994,75.37828482599421,183.23362844962992,6,2.452589815756796,2.0284230321506445,24.417393854984365,68.71354461815785,40,100.0,0,166,1,1.0
2023-06-15 23:36:35.643947412,43.25195680980622,49.1234269524042,139.43491056873262,6,1.9352022223914997,-0.5173875933652963,22.022383887072436,56.17614445435285,80,100.0,1,166,1,13.920980376511974
2023-06-16 08:22:22.159452580,0.6033765180806863,2.12389424696576,6.888359117288166,6,0.6049664358178249,-1.3302357865736747,19.24741105214455,56.312065924210664,40,58.32909359695386,2,167,1,43.47527317234076
2023-06-16 17:08:08.674957748,18.340973447935934,24.641935403821144,97.27829817487957,6,0.9446183620643562,0.3396519262465313,20.629774783488326,59.412478090164846,10,100.0,3,167,1,26.45154967760462
2023-06-17 01:53:55.190462916,38.90375336212883,50.22084360100126,91.31068746351549,6,1.5468416061297174,0.6022232440653612,18.811857712304672,60.4949136603304,10,100.0,2,168,1,13.388828865792693
2023-06-17 10:39:41.705968084,2.9872923808177503,5.520240847022199,36.48312978672086,6,0.6712649371037438,-0.8755766690259736,19.172178349506403,68.31298790576707,40,68.22788711290487,1,168,0,
2023-06-17 19:25:28.221473252,12.588043764688534,15.193867445411371,38.08932809463872,6,0.867327536589852,0.19606259948610816,29.45804222565628,62.34686470748404,40,67.07166671362378,2,168,1,33.12304072033707
2023-06-18 04:11:14.736978420,37.062978961882955,37.36286209566189,67.83435910642754,6,2.0463313776838254,1.1790038410939734,22.528031068074153,63.81389151656073,10,100.0,4,169,1,9.87622736905479
