timestamp,rainfall_24h,rainfall_48h,rainfall_7d,month,water_level,water_level_change_24h,temperature,humidity,elevation,soil_saturation,historical_floods_count,day_of_year,flood_occurred,hours_to_flood
2023-06-20 22:13:24.021215160,1.2545356888800023,3.488428945757713,19.701324349336303,6,0.5230528043477672,-1.210247143560403,28.806439158202743,78.95471845165383,20,74.06467563097081,5,171,1,38.30088428307442
2023-06-21 06:59:10.536720328,11.15118525169054,9.908774490364564,17.243373302446876,6,0.5905688651492027,0.06751606080143546,26.26889909683217,72.72889450623967,10,79.91456115490915,5,172,1,22.128090685643393
2023-06-21 15:44:57.052225496,7.924583347339535,9.32715548552984,23.867385471462992,6,0.8539103317235438,0.2633414665743411,26.387426756753804,72.849281784229,20,65.20753047523235,2,172,1,48.0
2023-06-22 00:30:43.567730664,60.5796324902388,69.95297438702806,166.48757233974314,6,2.2075325044480265,1.3536221727244828,28.72255909843685,68.49606194269188,80,100.0,0,173,1,11.46192730626233
2023-06-22 09:16:30.083235832,1.7824101854610734,9.083599619060582,27.466635610984085,6,0.4747914153136543,-1.7327410891343722,29.84621053731996,65.24010203015344,40,54.75249450964914,2,173,1,39.99835768645286
2023-06-22 18:02:16.598741000,7.608869906136457,9.432583587147228,36.41231279051852,6,0.5506200863511704,0.07582867103751612,29.102877562524178,82.27467902048379,40,70.85768730650727,0,173,0,
2023-06-23 02:48:03.114246168,52.33589496190073,64.72406370856474,150.45157725060062,6,2.1662583319356714,1.6156382455845009,24.347959892981425,78.61786733875086,80,100.0,0,174,1,12.899004062614873
2023-06-23 11:33:49.629751336,30.09366092952232,34.41888665090517,67.18138759264092,6,1.6801005519136107,-0.48615778002206067,26.326744133924933,65.95876099341845,10,97.39234159955807,2,174,1,17.971913998169928
2023-06-23 20:19:36.145256504,25.47994551054269,36.026849560019684,91.92785094828305,6,1.368859231766345,-0.3112413201472657,26.995661508535076,73.65998381832136,20,100.0,4,174,1,24.063667605488803
2023-06-24 05:05:22.660761676,4.474126253002569,5.7952253968771785,29.49338463669167,6,0.558791040543284,-0.8100681912230611,25.90118114384393,72.34084258619964,40,56.56255310758152,0,175,0,
2023-06-24 13:51:09.176266844,2.8109929917973133,18.103205910231548,40.420438485921444,6,0.43212893292921284,-0.12666210761407115,27.176152147686988,71.43091175589637,80,45.97834766132665,2,175,1,39.77341749796407
2023-06-24 22:36:55.691772012,16.56839398022675,17.60107434715357,44.37599273703492,6,1.1178035400220394,0.6856746070928266,28.021466085819547,70.7155356858886,10,86.84861523385916,5,175,1,20.362495160598577
2023-06-25 07:22:42.207277180,39.75577642439933,51.46124090405418,116.74769337332138,6,1.6536470163428032,0.5358434763207638,28.36578313298731,74.62667299299395,40,100.0,2,176,1,12.847749041255065
2023-06-25 16:08:28.722782348,12.204756328571133,12.647815940891434,62.820901741624596,6,0.8940768098119564,-0.7595702065308468,29.711731218850957,76.77085945617318,80,74.63173177486625,2,176,0,
2023-06-26 00:54:15.238287516,12.715913421878799,18.395665591228582,48.15472984979529,6,0.8674312011665337,-0.026645608645422647,25.660912463209904,74.65154519046017,20,84.41440535020173,5,177,1,25.97964367732869
2023-06-26 09:40:01.753792684,4.927125462159762,7.955681558948984,17.152506839790107,6,0.8457347687525727,-0.02169643241396102,23.571508928751744,71.99655864496478,80,49.043980716825786,1,177,0,
2023-06-26 18:25:48.269297852,22.01210637618133,24.073252689102567,62.55368164999366,6,1.1495273760089417,0.30379260725636903,26.995802214754438,71.77253246899546,10,96.20473270857892,4,177,1,25.67601790116873
2023-06-27 03:11:34.784803020,3.1061697321910624,3.0751152112370916,15.540508243262872,6,0.5810892758515818,-0.56843810015736,30.02669039532048,77.20220825051508,40,55.12019760142451,1,178,0,
2023-06-27 11:57:21.300308188,5.866317196788489,18.342851094643045,58.6857324091556,6,0.8979042843732922,0.3168150085217104,25.284829812998506,74.79478775639357,20,84.693233155232,4,178,1,25.30296683603397
2023-06-27 20:43:07.815813356,8.312168251047458,10.236563011886318,39.712663954789065,6,1.1899970315924495,0.29209274721915734,27.59216693690857,72.80039328073943,10,83.73146194224549,3,178,1,28.891224828077718
2023-06-28 05:28:54.331318528,10.627274439670478,20.273962344499843,49.23823176298954,6,1.0929744983101188,-0.09702253328233068,27.589634624089896,72.21677959028868,80,61.65061874655848,2,179,1,23.595826400649088
2023-06-28 14:14:40.846823696,4.164188753544088,15.914044717516003,62.57195073990401,6,0.72470300097632,-0.3682714973337988,26.560676153632144,74.0819366659473,40,81.65853729543369,2,179,1,36.37447292397401
2023-06-28 23:00:27.362328864,1.8297490821620317,7.90578207913194,34.44410294872242,6,0.6162924005576177,-0.10841060041870232,26.171269841578702,69.97309735618529,40,64.3588588772402,2,179,1,29.899004971954703
2023-06-29 07:46:13.877834032,14.147994861440349,21.617332508102976,58.679695989111735,6,0.8941613302449498,0.2778689296873321,24.29017000702515,76.38175092347691,10,97.722334647431,3,180,1,29.39926108996071
2023-06-29 16:32:00.393339200,5.108450526548126,14.183676245468037,27.002897509429115,6,0.5540066322817038,-0.34015469796324604,21.55329232906683,66.85394013862663,20,76.97602280927151,5,180,1,34.39377952656305
2023-06-30 01:17:46.908844368,13.056796024386653,17.228473010965587,65.7658018872693,6,0.8228704931841244,0.26886386090242065,23.872483510868964,70.13508729956163,10,100.0,5,181,1,32.09863023306549
2023-06-30 10:03:33.424349536,2.514971291560197,15.361331823215997,72.42501761775289,6,0.5494829513209754,-0.27338754186314906,25.295125829841453,75.20699873335982,40,79.54267565393698,1,181,0,
2023-06-30 18:49:19.939854704,9.841820670427913,11.537148576391974,28.84917731384251,6,0.9428815759316551,0.39339862461067976,28.250109819424623,66.44611482238705,40,67.24185626492745,2,181,1,30.367689823660584
2023-07-01 03:35:06.455359872,11.408208721936168,18.267809741386458,51.712517395144744,7,0.6966033002787907,-0.24627827565286442,25.828520108436695,64.20450975303139,40,77.1855069401138,0,182,0,
2023-07-01 12:20:52.970865040,0.79821977185682,11.115607999872411,23.55738850952178,7,0.8937625877118693,0.19715928743307864,24.976218415633927,72.34392808408666,20,73.42199174562246,4,182,1,37.64103204058124
2023-07-01 21:06:39.486370212,6.155754020706349,9.279155360798967,41.62752561930763,7,0.8663159107458825,-0.027446676965986794,24.211774781708325,63.50520055899802,40,73.94295609733236,1,182,1,32.70361559217546
2023-07-02 05:52:26.001875380,2.165239902478974,5.1715096979642725,31.076795786883604,7,0.5991202409027558,-0.2671956698431267,27.28681568694962,65.45239028960201,40,67.82160552998153,2,183,0,
2023-07-02 14:38:12.517380548,0.9820838815878732,5.770062257149976,12.929943158196167,7,0.5774060224962709,-0.02171421840648491,28.669359639940502,75.68826120669075,10,76.60861504145461,3,183,1,37.169665362802895
2023-07-02 23:23:59.032885716,69.01801967092987,92.41940514076843,186.0184292339613,7,2.6930981829033716,2.1156921604071006,28.058941301758693,70.84021342801887,40,100.0,0,183,1,1.0
2023-07-03 08:09:45.548390884,5.836950337791304,26.33119160202079,42.56066979723587,7,0.9340678050455868,-1.7590303778577847,27.123777443537374,78.2503908365858,80,54.85549116710816,0,184,0,
2023-07-03 16:55:32.063896052,24.901059206548478,28.591822145792026,79.71728181963101,7,1.5015578982306077,0.5674900931850209,22.939644733847082,65.75766874853865,10,100.0,4,184,1,15.80393211283184
2023-07-04 01:41:18.579401220,4.408332514401021,12.146734036398419,31.660154554143638,7,0.5690026982008418,-0.9325552000297659,25.166898281938458,71.27073170709058,40,70.66674910046265,1,185,1,33.88000139638174
2023-07-04 10:27:05.094906388,17.162120265305273,37.862036991509136,83.771605432335,7,0.9151843574374507,0.34618165923660893,29.744216486938193,73.69713882435649,10,100.0,4,185,1,31.868736868934295
2023-07-04 19:12:51.610411556,21.42099334242313,18.003020383005385,32.97373017322438,7,1.2490937216498654,0.3339093642124147,28.072855357409495,65.80533409651355,10,90.27648025666839,2,185,1,24.546976160907995
2023-07-05 03:58:38.125916724,13.581698912537096,16.735938182183425,42.24310640387941,7,1.0038665549213364,-0.24522716672852907,22.733279727046625,76.77538184953026,80,61.97033534962406,0,186,0,
2023-07-05 12:44:24.641421896,9.567849660679077,19.612845944044473,50.74036675023219,7,0.6634456923657904,-0.34042086255554593,25.6764227154564,74.12860193954008,10,100.0,4,186,1,20.363172069144625
2023-07-05 21:30:11.156927064,7.961367202580666,21.370730917616818,48.88703111159427,7,0.7262563790449579,0.06281068667916745,26.4931043970519,63.487379630022474,10,89.40596127763091,3,186,1,32.55519410937319
2023-07-06 06:15:57.672432232,6.435649525559622,22.28566951553094,46.09462858639662,7,0.6797488308564736,-0.04650754818848424,24.22188091046526,71.3036866919924,20,89.75961374023186,4,187,1,26.704515822948153
2023-07-06 15:01:44.187937400,39.78834072331171,40.8167886068089,83.38022555007316,7,1.5590282467274736,0.879279415871,21.10706699701426,73.38073376095707,40,97.54509524105791,2,187,1,10.25658780342899
2023-07-06 23:47:30.703442568,26.63410606712697,25.631115228271064,45.08542122482897,7,1.2242567228170125,-0.33477152391046117,25.902387595548884,68.45919564339177,20,76.49126504126258,5,187,1,22.661877267187865
2023-07-07 08:33:17.218947736,50.29764584123538,46.145288182685704,102.18806557267868,7,1.9140963377954152,0.6898396149784027,24.108475082396076,63.96865866772984,40,100.0,1,188,1,9.80374610440661
2023-07-07 17:19:03.734452904,1.990928127541583,3.912768453609966,25.198951831860015,7,0.4487875160732393,-1.465308821722176,24.0955482023097,72.71875730819518,10,82.38427625474706,2,188,1,30.895654282519647
2023-07-08 02:04:50.249958072,19.688270451907613,20.387780542920837,46.132593807109686,7,0.946010450567375,0.4972229344941357,24.93309939867602,82.34113498848788,40,70.03338680795952,0,189,0,
2023-07-08 10:50:36.765463240,41.79190897891861,50.270720259026476,126.44292888379029,7,1.7927885133847608,0.8467780628173858,25.354325447202356,69.30843405723552,10,100.0,3,189,1,3.136033414295765
2023-07-08 19:36:23.280968408,2.999337145511965,3.9897210344366645,9.156303497209123,7,0.6334222602265183,-1.1593662531582425,25.58271793110871,79.04797294502372,40,49.524083393017975,0,189,0,
2023-07-09 04:22:09.796473580,1.0321547620874532,14.395667073062246,66.9846951251767,7,0.6013404586994026,-0.032081801527115705,23.81209941414716,67.39871431517498,10,100.0,5,190,1,31.17590464719583
2023-07-09 13:07:56.311978748,20.270897297829332,21.90799275119581,84.63114368931161,7,1.356231278136805,0.7548908194374025,25.118845660591614,72.1962576147693,40,96.38477819095858,1,190,1,20.690232493915325
2023-07-09 21:53:42.827483916,12.816407162980047,18.961556127150374,49.03575410188746,7,1.047561247415262,-0.3086700307215431,22.023593667553772,74.93449347109917,40,73.46432464806287,0,190,1,35.965483324482896
2023-07-10 06:39:29.342989084,27.66115711982217,33.10818846733352,120.74438347989881,7,1.0661358556980396,0.01857460828277757,26.139684773851645,70.99314495637414,40,100.0,0,191,1,20.965131589428793
2023-07-10 15:25:15.858494252,2.258373696212889,4.948948836411324,36.51279026799062,7,0.6994025153711417,-0.36673334032689786,19.784212963237838,69.50484933543414,10,92.98269552346599,2,191,1,37.817019575815664
2023-07-11 00:11:02.373999420,23.790751665478023,20.616397435416008,61.59126301105398,7,1.3030878041808371,0.6036852888096954,24.896932053857366,74.58246203620106,40,81.56883129865872,1,192,0,
2023-07-11 08:56:48.889504588,3.377696596005344,27.358850772002224,58.78090084566556,7,0.7541954460152908,-0.5488923581655464,27.293424590987225,80.36738014361273,10,95.77878230358176,4,192,1,41.48121922709555
2023-07-11 17:42:35.405009756,2.68072798448277,15.130986661968539,30.07838644269858,7,0.4058849088487097,-0.34831053716658106,23.315502988347813,72.37130334899058,20,77.24446378542751,2,192,1,29.901242558423988
2023-07-12 02:28:21.920514924,2.6916698483992603,6.931641694059918,15.041308435559719,7,0.6247631657908116,0.2188782569421019,26.846169226223303,68.24631675516527,40,59.95557775607417,1,193,1,43.54838800526197
2023-07-12 11:14:08.436020092,25.276549238460127,31.907271844122917,77.67731771738747,7,1.3230619729139828,0.6982988071231712,27.703891442433523,69.83609425008507,80,82.20838081044528,2,193,0,
2023-07-12 19:59:54.951525260,16.413204585239534,36.38745881462219,86.523624858761,7,0.9678094325443738,-0.35525254036960896,18.75573642240511,83.34161088302665,80,87.58882877939169,0,193,1,31.092509812244927
2023-07-13 04:45:41.467030432,11.105639345190665,14.281165127312885,35.44599024759869,7,0.5746805949249552,-0.39312883761941864,25.047914306155153,71.37581580830391,10,80.91217226419323,2,194,1,20.198377182436495
2023-07-13 13:31:27.982535600,6.666921025171022,7.307763351522988,20.90413810857093,7,0.6889053447279625,0.11422474980300734,19.578190887543663,67.68740699271056,80,47.90242282745675,2,194,0,
2023-07-13 22:17:14.498040768,31.458040009414987,37.30411406518091,87.97910572666831,7,1.4555865024299444,0.7666811577019819,25.07241269173503,64.89231958334113,10,100.0,4,194,1,16.260034054405054
2023-07-14 07:03:01.013545936,7.474691245461674,29.546629030353618,68.57977000769714,7,0.8615070421482909,-0.5940794602816535,25.273573578672078,61.44632653070643,10,100.0,4,195,1,31.96692213540066
2023-07-14 15:48:47.529051104,25.441239942721044,28.026125402834303,55.87805978416014,7,1.2724039059334518,0.4108968637851609,20.301909391445125,72.35191609576455,80,66.87747265217799,1,195,0,
2023-07-15 00:34:34.044556272,8.674123216708207,11.59475072636525,59.50068855714349,7,0.5688746968337528,-0.703529209099699,29.0957507622148,73.76535804023264,80,71.90441463205882,1,196,0,
2023-07-15 09:20:20.560061440,7.096793487266057,28.226907525856657,81.0243221632513,7,0.8372408224306649,0.2683661255969121,25.797178007632994,68.46681188490146,20,93.13376734067486,2,196,1,31.218900066667864
2023-07-15 18:06:07.075566608,9.317415898494039,12.231742392163383,34.93030450651359,7,0.9153307480143842,0.0780899255837193,23.506167929468862,70.3335774971111,10,94.47005650172206,3,196,1,36.47771924832577
2023-07-16 02:51:53.591071776,5.37967913145963,6.964086085493536,23.78580375555041,7,0.6072404274138702,-0.308090320600514,28.11403846436915,64.5142506723011,80,45.92120605467883,2,197,0,
2023-07-16 11:37:40.106576944,20.65165969405409,29.108089400080452,78.49889944350481,7,0.8697195935233759,0.2624791661095057,21.5711147658691,70.98932473844498,20,100.0,4,197,1,27.124603054597163
2023-07-16 20:23:26.622082116,10.47904223543394,23.46158972101008,54.338013074443225,7,0.8496582863740654,-0.020061307149310537,22.68305788757011,72.69027651204912,20,87.75875739168431,4,197,1,21.86877263408381
2023-07-17 05:09:13.137587284,3.9636379649559785,8.044693673601781,47.967476072227136,7,0.44568800333376524,-0.40397028304030014,20.521545172070347,67.5650911029821,10,93.03652414848267,4,198,1,36.85620517035608
2023-07-17 13:54:59.653092452,34.47509774325875,69.62042697712468,156.6128868062477,7,1.939133483928768,1.4934454805950028,28.701600762365167,78.65128408650219,40,100.0,2,198,1,7.617539735720692
2023-07-17 22:40:46.168597620,7.264976135380669,16.266543051944435,38.7265957312525,7,0.8717324339031428,-1.0674010500256252,25.743255514939534,65.9715939102565,80,56.1729828190456,0,198,1,30.940932076490483
2023-07-18 07:26:32.684102788,11.764235732666451,11.923572819819691,42.33876940326748,7,0.5227655178343198,-0.348966916068823,26.376417375024616,71.53261061075017,80,67.64536558613759,2,199,0,
2023-07-18 16:12:19.199607956,35.542434130644395,71.19104879764906,112.24888599665506,7,2.074561764705816,1.5517962468714963,25.638666274934348,74.31491371271782,80,96.18750717008875,2,199,1,18.1281414550104
2023-07-19 00:58:05.715113124,14.68198955785996,20.871114873445954,57.750555379062746,7,0.7799136796359472,-1.294648085069869,26.163248697426376,69.6449788495275,80,62.52917003776527,1,200,1,36.04662894546986
2023-07-19 09:43:52.230618292,1.8647192378666961,4.701054060885622,9.104679975828661,7,0.8961413834626605,0.11622770382671332,25.150917695082715,69.047140440109,80,42.632538977740126,2,200,0,
2023-07-19 18:29:38.746123460,42.159250258983135,55.18074990629319,90.85815819860846,7,1.885237251342471,0.9890958678798106,25.51565413682137,62.80329215056467,80,86.07077423531892,1,200,1,13.060804081196192
2023-07-20 03:15:25.261628628,14.821153934022393,16.439094702168106,35.59727637985872,7,0.7115353259942965,-1.1737019253481746,25.16806796777728,76.69242966924418,20,82.287664597156,2,201,1,25.49085959247919
2023-07-20 12:01:11.777133800,6.117394733269641,7.2630906699400715,17.315282423498154,7,0.4665815872262573,-0.24495373876803916,23.714727955765667,69.01435712547047,10,75.63454260916305,4,201,1,33.16603099929422
